snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
0,2016-07-20T02:40:00,2016-07-20,BTC,range,2016-07-19T00:00:00,52990.60701592126,53597.751112103,51101.074458811105,51771.61015373325,8830.547321314047,51771.61015373325,52091.15693380472,51625.44931611413,51944.0939564821,3269.911984448833,42877.90540325911,56444.10694680552,43429.95200634768,bull,False,False,54211.028380439966,52319.77972375382,50428.53106706767,54211.028380439966,50722.34564577126,47233.662911102554,none,5018.782455522416,3839.889425385347,1.3070122338272183,expansion,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,51944.0939564821,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.6497370043315259,33750.0,0.0,25000.0,25000.0,0.0,0,0,0,0,100000.0,0.0,1.125,0.0,0.0
0,2016-07-20T02:40:00,2016-07-20,SP500,range,2016-07-19T00:00:00,5711.394255826976,5740.630098431872,5626.187059821719,5657.695916587812,8213.717306496299,5657.695916587812,5683.803457813049,5601.287408793457,5627.134651928375,2703.5374405985317,5011.858475774626,5801.312689468914,5053.047810967348,bull,False,False,5758.339478781574,5697.808779189625,5637.278079597675,5842.4825912908755,5691.941274022399,5541.399956753922,none,1843.8062912442058,1990.598331523493,0.9262573277819736,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,5627.134651928375,neutral,False,False,0,5463.769775905166,5779.230127889401,16,8,35.514103483306236,41.781298215654395,0.0074249686208124185,0.004330100978723846,3.5,87500.0,26250.0,61250.0,3828.125,4,4,5591.620548445069,5662.648755411681,4.664896367995091,26249.999999999996,0.0,25000.0,25000.0,0.0,0,0,0,0,100000.0,0.0,1.125,0.0,0.0
0,2016-07-20T02:40:00,2016-07-20,SOL,range,2016-07-19T00:00:00,208.14955678466055,210.2965548184036,202.67065896393078,205.41816361494907,10611.679427044457,205.41816361494907,205.55351176041756,205.33601278076526,205.47130679780196,3036.9092961567844,151.31794564765073,231.54495206138392,153.46742094826806,bull,False,False,209.67812129215199,205.0941306523404,200.5101400125288,214.9753154550826,183.8467597353035,152.71820401552438,none,8872.25233388381,8651.57927537226,1.0255066793573424,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,205.47130679780196,neutral,False,False,0,147.5807421572946,220.83231775390905,28,16,4.366842579495328,5.137461858229798,0.025003305514017186,0.020064449848888187,3.5,87500.0,26250.0,61250.0,2187.5,13,3,201.10446421830662,209.8381493772973,127.75506424277441,26250.0,0.0,25000.0,25000.0,0.0,0,0,0,0,100000.0,0.0,1.125,0.0,0.0
0,2016-07-20T02:40:00,2016-07-20,GOLD,range,2016-07-19T00:00:00,1667.7761565974508,1682.7090534486829,1632.3898181238962,1649.35597741981,4532.832526959013,1649.35597741981,1652.744274711936,1647.8015220229356,1651.1866259734882,954.5469489504571,1722.1912067113813,1683.1676891457728,1719.0607351376564,bear,False,False,1673.5715088060022,1659.716181697706,1645.8608545894097,1690.7985999991342,1661.982590713932,1633.16658142873,none,894.041665713701,976.3400484124021,0.9157072550362714,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,1651.1866259734882,neutral,False,False,0,1623.5376874790736,1704.0913588906797,14,6,11.298845057813653,13.292758891545475,0.008050427905875557,0.003394361127813575,3.5,87500.0,26250.0,61250.0,4375.0,2,4,1639.8877809156745,1662.4854710313018,-15.897657834119034,26250.0,0.0,25000.0,25000.0,0.0,0,0,0,0,100000.0,0.0,1.125,0.0,0.0
1,2016-07-20T05:20:00,2016-07-20,BTC,range,2016-07-19T00:00:00,52990.60701592126,53597.751112103,51101.074458811105,51771.61015373325,8830.547321314047,51944.0939564821,53165.53597170466,49381.7908278869,50542.98143705694,9050.396168290965,42887.03864098451,56444.10694680552,43429.95200634768,bull,False,False,54211.028380439966,52319.77972375382,50428.53106706767,54211.028380439966,50722.34564577126,47233.662911102554,none,5148.719053437333,3874.169638941437,1.328986475368732,expansion,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,50542.98143705694,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.7188990423242548,36335.30095131282,0.0,24069.67595131282,25000.0,0.0,1,1,1,1,97900.09238304819,0.0,1.1940375785514497,-0.020999076169518127,-0.020999076169518127
1,2016-07-20T05:20:00,2016-07-20,SP500,range,2016-07-19T00:00:00,5711.394255826976,5740.630098431872,5626.187059821719,5657.695916587812,8213.717306496299,5627.134651928375,5645.464280049114,5587.446212954646,5605.646561366958,2021.2946593120994,5012.1726706879335,5801.312689468914,5053.047810967348,bull,False,False,5758.339478781574,5679.813443787516,5601.287408793457,5842.4825912908755,5691.941274022399,5541.399956753922,none,1847.3621209664477,1977.9325875325503,0.9339863919583893,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,5605.646561366958,neutral,False,False,0,5463.769775905166,5779.230127889401,16,8,35.514103483306236,41.781298215654395,0.0074249686208124185,0.004330100978723846,3.5,87500.0,26250.0,61250.0,3828.125,4,4,5591.620548445069,5662.648755411681,4.664896367995091,26149.760284384894,0.0,24899.760284384898,25000.0,0.0,0,0,0,0,97900.09238304819,0.0,1.1940375785514497,-0.020999076169518127,-0.020999076169518127
1,2016-07-20T05:20:00,2016-07-20,SOL,range,2016-07-19T00:00:00,208.14955678466055,210.2965548184036,202.67065896393078,205.41816361494907,10611.679427044457,205.47130679780196,211.72261845250725,192.4961652000151,198.35271782410052,11699.86774292975,151.3534913143177,231.54495206138392,153.46742094826806,bull,False,False,209.67812129215199,205.0941306523404,200.5101400125288,214.9753154550826,183.8467597353035,152.71820401552438,none,9038.93389454818,8668.547368322459,1.042727634802946,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,198.35271782410052,neutral,False,False,0,147.5807421572946,220.83231775390905,28,16,4.366842579495328,5.137461858229798,0.025003305514017186,0.020064449848888187,3.5,87500.0,26250.0,61250.0,2187.5,13,3,201.10446421830662,209.8381493772973,141.35515705511892,28038.179580335414,0.0,24053.804580335414,25000.0,0.0,1,1,1,1,97900.09238304819,0.0,1.1940375785514497,-0.020999076169518127,-0.020999076169518127
1,2016-07-20T05:20:00,2016-07-20,GOLD,range,2016-07-19T00:00:00,1667.7761565974508,1682.7090534486829,1632.3898181238962,1649.35597741981,4532.832526959013,1651.1866259734882,1665.545894547779,1644.6306954979882,1658.9329515184156,1269.4449711069265,1722.1464191940063,1683.1676891457728,1719.0607351376564,bear,False,False,1673.5715088060022,1659.716181697706,1645.8608545894097,1690.7985999991342,1661.982590713932,1633.16658142873,none,899.0509231113488,978.9997102245513,0.9183362504827863,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,1658.9329515184156,neutral,False,False,0,1623.5376874790736,1704.0913588906797,14,6,11.298845057813653,13.292758891545475,0.008050427905875557,0.003394361127813575,3.5,87500.0,26250.0,61250.0,4375.0,2,4,1639.8877809156745,1662.4854710313018,-15.897657834119034,26373.14843298495,0.0,24876.85156701505,25000.0,0.0,0,0,0,0,97900.09238304819,0.0,1.1940375785514497,-0.020999076169518127,-0.020999076169518127
2,2016-07-20T08:00:00,2016-07-20,BTC,range,2016-07-19T00:00:00,52990.60701592126,53597.751112103,51101.074458811105,51771.61015373325,8830.547321314047,50542.98143705694,50815.42133577377,49955.06249216954,50224.333353895585,4050.04232700348,42890.76911327005,56444.10694680552,43429.95200634768,bull,False,False,53327.92362913775,51354.85722851232,49381.7908278869,54211.028380439966,50722.34564577126,47233.662911102554,none,5032.280804035684,3880.6008009552706,1.2967787881703547,expansion,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,50224.333353895585,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.7188990423242548,36106.22514948966,0.0,23840.600149489663,25000.0,0.0,0,0,1,1,97330.15969633778,0.0,1.195148140287646,-0.026698403036622187,-0.026698403036622187
2,2016-07-20T08:00:00,2016-07-20,SP500,range,2016-07-19T00:00:00,5711.394255826976,5740.630098431872,5626.187059821719,5657.695916587812,8213.717306496299,5605.646561366958,5622.905083721372,5568.2667855573545,5585.410224006754,1609.051177248482,5012.413956962301,5801.312689468914,5053.047810967348,bull,False,False,5758.339478781574,5672.89284586811,5587.446212954646,5842.4825912908755,5691.941274022399,5541.399956753922,none,1826.0118869391893,1974.9155619872888,0.9246025106520185,compression,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,5585.410224006754,neutral,False,False,0,5463.769775905166,5779.230127889401,16,8,35.514103483306236,41.781298215654395,0.0074249686208124185,0.004330100978723846,3.5,87500.0,26250.0,61250.0,3828.125,4,4,5591.620548445069,5662.648755411681,4.664896367995091,26055.359867731753,0.0,24805.359867731757,25000.0,0.0,0,0,0,0,97330.15969633778,0.0,1.195148140287646,-0.026698403036622187,-0.026698403036622187
