snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
7,2016-07-20T21:20:00,2016-07-20,BTC,range,2016-07-19T00:00:00,52990.60701592126,53597.751112103,51101.074458811105,51771.61015373325,8830.547321314047,48479.539133576036,50203.41268285079,47707.460199727524,49403.879559548324,8500.38477162265,42916.587362524624,56444.10694680552,43429.95200634768,bull,False,False,53165.53597170466,50093.57935228181,47021.62273285896,54211.028380439966,50616.32555664946,47021.62273285896,none,5035.696728194572,3988.0531988908765,1.2626954749738688,expansion,200,102.76067628976215,0.32433681132456066,0.11773201174200285,19.35129573188963,51.68787718671011,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,49403.879559548324,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.790424563591563,39050.039940586124,0.0,23268.789940586124,25000.0,0.0,0,0,2,2,97253.80676594419,0.0,1.2322596192422515,-0.02746193234055816,-0.02746193234055816
15,2016-07-21T21:20:00,2016-07-21,BTC,range,2016-07-20T00:00:00,51771.61015373325,53818.300651190526,47694.894990628694,49403.879559548324,12502.824534843941,51642.97804189978,51681.92339335643,51558.31604716706,51597.19755274834,2715.8559926998423,42949.67187457697,56300.669480280056,43520.76399994433,bull,False,False,51972.053069832014,49496.83790134548,47021.62273285896,54211.028380439966,50616.32555664946,47021.62273285896,none,4468.641903300685,4095.8882817240747,1.0910067843500135,compression,201,103.08106481838418,0.27737620119303397,0.12378241581439565,19.14499567515033,50.909926926787335,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,active,active,51597.19755274834,neutral,False,False,0,45053.180890288466,55838.95786346112,28,9,1107.2355588401872,1302.6300692237496,0.025077539523840217,0.0113548158791631,4.5,112500.0,33750.0,78750.0,2812.5,6,3,50836.85839764192,53051.329515322286,0.790424563591563,40783.69235817876,0.0,25002.442358178763,25000.0,0.0,0,0,2,2,99925.62811687455,0.0,1.2249845439964806,-0.0007437188312545695,-0.0007437188312545695
23,2016-07-22T21:20:00,2016-07-22,BTC,range,2016-07-21T00:00:00,49403.879559548324,54194.420613047434,47926.29138954435,51597.19755274836,11976.391229140248,50081.024825222295,51188.192389253956,47753.385547132406,48809.094765044734,12179.653711638975,42995.41922028407,56175.70350410305,43620.36399798885,bull,False,False,52339.83148566381,50502.308238127436,48664.78499059106,54211.028380439966,50616.32555664946,47021.62273285896,none,5000.633732781275,4307.279128965378,1.1609727586850038,compression,202,103.14325340581343,0.332988345337552,0.11726516685370815,21.565925976627625,50.96053725437111,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,48809.094765044734,neutral,False,False,0,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,77.41194886126658,25077.411948861263,25000.0,0.0,0,0,2,2,100598.58172266386,0.0,0.0,0.005985817226638712,0.0
31,2016-07-23T21:20:00,2016-07-23,BTC,range,2016-07-22T00:00:00,51597.19755274836,54841.46074308293,45751.336962996014,48809.09476504473,13865.908636604841,47757.60282316092,47776.709685407885,47737.76401423062,47756.86293936669,1393.5023126503643,43006.25168190399,55969.30629986736,43706.56181839016,bull,False,False,52173.847735128606,49275.52993528378,46377.21213543896,54211.028380439966,50294.12025793946,46377.21213543896,none,4852.095938339373,4295.419394944985,1.129597716127442,compression,203,102.77695650814572,0.2974079965834458,0.09747885082725832,20.39823566290284,45.29078288755308,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,active,active,47756.86293936669,neutral,False,False,0,39170.7719593093,54214.680687998334,28,9,1544.3626110369178,1816.8971894551973,0.03724511707838453,0.012572176832312636,3.5,87689.65927471011,26306.89778241303,61382.76149229708,2192.241481867753,6,3,47237.79548049038,50326.52070256421,0.5939803554113734,28366.638422057273,77.41194886126658,24474.26268503208,25054.188364202888,23.223584658379973,0,0,3,3,100303.93893630132,233.3916985733843,1.3265477223925484,0.0030393893630131785,-0.008140737669834364
39,2016-07-24T21:20:00,2016-07-24,BTC,range,2016-07-23T00:00:00,48809.09476504473,49488.879382138344,47357.81808157691,47756.86293936669,8599.845366255235,45664.22069566481,45926.08890295809,45099.42217992179,45358.05146684051,4953.500128903195,43025.26799709738,55758.04271579465,43790.27801951374,bull,False,False,48850.10032286167,47088.590297049515,45327.08027123736,54211.028380439966,49769.05432583866,45327.08027123736,none,4800.291208941039,4432.08170429659,1.083078230324025,compression,204,103.06220441229573,0.269131729679744,0.0876297245350634,20.807858327792335,49.18701251260309,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,active,active,45358.05146684051,neutral,False,False,0,39170.7719593093,54214.680687998334,28,9,1544.3626110369178,1816.8971894551973,0.03724511707838453,0.012572176832312636,3.5,87689.65927471011,26306.89778241303,61382.76149229708,2192.241481867753,6,3,47237.79548049038,50326.52070256421,0.5939803554113734,26941.79153104129,77.41194886126658,23049.4157940161,25054.188364202888,23.223584658379973,0,0,3,3,98981.89689809497,233.3916985733843,1.2620985453017943,-0.010181031019050324,-0.021213799951242396
47,2016-07-25T21:20:00,2016-07-25,BTC,expansion,2016-07-24T00:00:00,47756.86293936669,48615.47945538245,43192.57866557257,45358.05146684048,13239.472739175835,45448.97754982764,45469.19002015677,45430.80159424117,45451.00598119895,1289.8571483210337,43028.59204540541,55561.01165979861,43863.27905328125,bull,False,False,47408.50815581215,46217.41639535644,45026.324634900724,53165.53597170466,49095.930303302695,45026.324634900724,none,4374.790328594035,4266.354151488175,1.0254165906663035,compression,205,102.7596064278914,0.2873391499406964,0.06395221139587472,21.21547213874435,52.17056931084297,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,active,active,45451.00598119895,neutral,False,False,0,39170.7719593093,54214.680687998334,28,9,1544.3626110369178,1816.8971894551973,0.03724511707838453,0.012572176832312636,3.5,87689.65927471011,26306.89778241303,61382.76149229708,2192.241481867753,6,3,47237.79548049038,50326.52070256421,0.5939803554113734,26997.004686517008,77.41194886126658,23104.628949491816,25054.188364202888,23.223584658379973,0,0,3,3,95390.89821993196,233.3916985733843,1.4829878515299306,-0.04609101780068037,-0.05672352506994671
55,2016-07-26T21:20:00,2016-07-26,BTC,expansion,2016-07-25T00:00:00,45358.05146684048,45553.89260418839,45250.229289168194,45451.005981198905,6554.253574107932,44987.26621944983,45076.13922768896,44794.44196700278,44882.934048085925,2330.3491258554695,43032.4236564502,55394.18256533232,43938.42764772003,bull,False,False,45632.855403510395,45056.11507227221,44479.37474103403,52339.83148566381,48409.603113348916,44479.37474103403,none,3960.787937717654,4217.453511663081,0.9391420502358506,compression,206,102.48994988266679,0.4443906881293592,0.17062629652819358,19.94455334663373,56.61221179444738,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,paused,pause_active,44882.934048085925,neutral,False,False,0,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-1987.7046643512183,23089.707284510045,25054.188364202888,23.223584658379973,0,0,3,3,95523.12997078898,245.83772799146132,0.0,-0.04476870029211011,-0.055415946441903396
63,2016-07-27T21:20:00,2016-07-27,BTC,expansion,2016-07-26T00:00:00,45451.005981198905,46150.14844322321,44437.73227584473,44882.934048085976,8504.948474007682,44983.48938938827,45041.05904107465,44858.444966730975,44915.85458717133,1516.6499959807777,43034.85213918672,55191.77696898323,44003.46417548208,bull,False,False,45192.894133025446,44881.14827876368,44569.40242450192,52339.83148566381,48409.603113348916,44479.37474103403,none,3208.6889317872847,4198.512639224576,0.7642441996744586,compression,207,102.1224075278052,0.6119588796287917,0.264508033441302,18.92288282830863,59.18799862210813,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,44915.85458717133,neutral,False,False,0,42128.770317363495,46381.02668867039,28,9,436.523902851554,513.5575327665341,0.011451709783856935,0.012153125678334346,3.5,87689.65927471011,26306.89778241303,61382.76149229708,2192.241481867753,6,3,44408.9657628469,45282.01356855001,0.6474546623139655,29080.979464280193,-1987.7046643512183,23123.487114042513,25054.188364202888,23.223584658379973,0,0,4,4,95289.29268667982,304.4616961211044,1.1814256669566543,-0.04710707313320173,-0.05772825519648872
71,2016-07-28T21:20:00,2016-07-28,BTC,expansion,2016-07-27T00:00:00,44882.934048085976,45019.6080815059,44803.985374289536,44915.85458717134,6310.8265569382165,45141.479226109885,45296.75022033991,45070.31706198706,45225.343283113405,1802.6988471234408,43037.89863401552,54928.656344997464,44071.03079848049,bull,False,False,45212.75796302104,44787.279574504835,44361.80118598864,52173.847735128606,48267.82446055862,44361.80118598864,none,2737.474947607593,4118.848055402354,0.6646214938706158,compression,208,102.15005941686564,0.7056731728205289,0.2563422029904163,17.50313145194165,65.24566482489494,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,45225.343283113405,neutral,False,False,0,42128.770317363495,46381.02668867039,28,9,436.523902851554,513.5575327665341,0.011451709783856935,0.012153125678334346,3.5,87689.65927471011,26306.89778241303,61382.76149229708,2192.241481867753,6,3,44408.9657628469,45282.01356855001,0.6474546623139655,29281.35936340136,-1987.7046643512183,23323.86701316368,25054.188364202888,23.223584658379973,0,0,4,4,97163.51918055015,312.9153344453518,1.1762026511376809,-0.028364808194498492,-0.03919489621414174
79,2016-07-29T21:20:00,2016-07-29,BTC,expansion,2016-07-28T00:00:00,44915.85458717134,45526.75302803004,44550.34212037382,45225.343283113434,7447.071096468705,44055.50028616277,44550.07580064502,42997.96812242955,43480.67157756478,6558.459137000409,43047.33744460691,54590.25839399909,44140.00585311993,bull,False,False,46914.52894176471,45361.00856642828,43807.488191091856,48850.10032286167,46328.79425697676,43807.488191091856,short,2831.2858179135756,4264.829582114859,0.6638684532172063,compression,209,101.57294849362265,0.7288979222249435,0.3685801989099054,18.04581033435875,60.36331364128866,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,43480.67157756478,neutral,False,False,0,42128.770317363495,46381.02668867039,28,9,436.523902851554,513.5575327665341,0.011451709783856935,0.012153125678334346,3.5,87689.65927471011,26306.89778241303,61382.76149229708,2192.241481867753,6,3,44408.9657628469,45282.01356855001,0.7513042430870601,32667.213048499358,-1907.5465921463228,22215.625660432786,25054.188364202888,23.223584658379973,1,1,9,9,93615.28950021669,327.8100739832245,1.2625083136218236,-0.06384710499783308,-0.07428169849364674
